,date_publish,outlet,headline,cluster
3767,2019-08-27 19:25:59,Reuters,Purdue Pharma offers $10 billion-$12 billion to settle opioid claims: NBC,993
3768,2019-08-27 19:43:23,Reuters,Purdue Pharma in discussion on $10 billion-$12 billion offer to settle opioid claims: sources,993
3769,2019-08-27 20:36:47,Reuters,Purdue Pharma in discussion on $10 billion-$12 billion offer to settle opioid claims: sources,993
3770,2019-08-27 23:25:57,Reuters,Purdue Pharma in discussion on $10 billion-$12 billion offer to settle opioid lawsuits: sources,993
3771,2019-08-28 00:06:20,The Washington Post,"OxyContin maker Purdue Pharma, Sackler family, offer up to $12B to settle opioid suits",993
3772,2019-08-28 15:19:51,Los Angeles Times,Sackler family backs $11.5-billion Purdue opioid settlement,993
3819,2019-08-29 14:19:54,Politico,Issa weighs return to the House - through Duncan Hunter,1011
3820,2019-08-29 15:33:59,The Washington Post,Darrell Issa eyes return to Congress in Calif. district of embattled Rep. Duncan Hunter,1011
3821,2019-08-29 15:41:26,Fox News,Darrell Issa launches exploratory committee in possible challenge to Rep. Duncan Hunter,1011
3822,2019-08-29 18:24:19,The Washington Post,Issa moves toward challenging indicted US Rep Duncan Hunter,1011
3823,2019-08-30 03:34:26,The Washington Post,Issa moves toward challenging indicted US Rep Duncan Hunter,1011
3843,2019-08-29 04:06:38,Yahoo! News,"Hong Kong Police Ban Mass Weekend Protest March, Organizer Says",1018
3844,2019-08-30 04:31:36,The Washington Post,The Latest: Organizers cancel Hong Kong’s Saturday protest,1018
3845,2019-08-30 04:43:12,The Washington Post,Organizers cancel Hong Kong pro-democracy protest set for Saturday after authorities deny permission,1018
3846,2019-08-30 06:59:51,Yahoo! News,"Hong Kong democracy activists arrested, protest march banned",1018
3847,2019-08-30 16:48:49,Chicago Tribune,"Hong Kong democracy activists arrested, Saturday protest march banned",1018
3850,2019-08-28 02:13:26,Yahoo! News,Joe Biden took questions from black reporters for 90 minutes. He did not disappoint.,1020
3851,2019-08-28 03:04:02,Breitbart,"Biden Says Racism a 'White Man's Problem,' Will Not Promise Black VP",1020
3852,2019-08-28 08:00:03,Fox News,Newt Gingrich: Joe Biden has 'paralyzed' progress on race relations with political rhetoric,1020
3853,2019-08-28 15:03:00,ABC News,"Joe Biden talks electability, debates and race with black journalists",1020
3854,2019-08-28 17:35:46,Fox News,Former Obama staffer: Biden's racism focus tips hand to potential South Carolina primary strategy,1020
3860,2019-08-28 18:00:28,The Guardian,Australia pressures Unesco over impact of climate change on Great Barrier Reef,1023
3861,2019-08-30 00:00:00,NPR,"Australia Says Great Barrier Reef Has 'Very Poor' Outlook, Climate Change To Blame",1023
3862,2019-08-30 02:02:34,The Guardian,"Great Barrier Reef outlook now 'very poor', Australian government review says",1023
3863,2019-08-30 06:57:32,Reuters,Australia's Great Barrier Reef in 'very poor' condition: agency,1023
3864,2019-08-30 09:23:24,HuffPost,"Outlook For The Great Barrier Reef Is Now 'Very Poor,' Australian Government Says",1023
3865,2019-08-30 09:23:24,Yahoo! News,"Outlook For The Great Barrier Reef Is Now 'Very Poor,' Australian Government Says",1023
3866,2019-08-30 11:53:25,Yahoo! News,Australia downgrades outlook for Great Barrier Reef to 'very poor',1023
3880,2019-08-27 20:18:06,CNN,"Judge orders men who lied about being veterans to write names of those killed in Iraq, Afghanistan",1029
3881,2019-08-28 00:00:00,The New York Times,Montana Men Must Hold ‘I Stole Valor’ Signs for Misrepresenting Military Service,1029
3882,2019-08-28 00:00:00,NPR,Montana Men Who Lied About Military Service Ordered To Wear 'I Am A Liar' Signs,1029
3883,2019-08-29 17:38:00,NBC News,"2 men who faked military service are ordered to write names of 6,700 Americans killed in action",1029
3888,2019-08-27 16:49:00,NBC News,Gay Republican group's executive director resigns after Trump endorsement,1031
3889,2019-08-27 18:54:44,The Washington Post,Executive director of pro-LGBT rights GOP group is the latest to leave after its endorsement of Trump,1031
3890,2019-08-27 23:07:13,USA Today,Log Cabin Republicans resignations pile up with director's departure,1031
3891,2019-08-28 00:00:00,Yahoo! News,Another resignation shakes LGBT Republican group after Trump endorsement,1031
3894,2019-08-27 20:58:40,The Washington Post,"Biden: Racism in US is institutional, ‘white man’s problem’",1033
3895,2019-08-27 23:08:16,Yahoo! News,Biden: Racism in U.S. a ‘white man’s problem’,1033
3896,2019-08-28 00:19:58,The Washington Post,"Biden: Racism in US is institutional, ‘white man’s problem’",1033
3897,2019-08-28 01:21:13,USA Today,Racism is a 'white man's problem',1033
3898,2019-08-28 01:25:13,Yahoo! News,Joe Biden: Racism is a 'white man's problem' that is institutional in the U.S.,1033
3924,2019-08-29 13:49:30,BBC,Brexit: Does suspension 'slam brakes' on NI legislation?,1042
3925,2019-08-29 16:42:17,The Guardian,Despicable and dark: public around UK decries prorogation,1042
3926,2019-08-29 17:05:41,The Guardian,"Proroguing parliament is unlawful abuse of power, court told",1042
3927,2019-08-30 10:05:02,The Washington Post,Former British leader joins bid to derail shuttering of Parliament amid Brexit crisis,1042
3928,2019-08-27 16:49:21,The Washington Post,Trump complains of ‘yet another big storm’ as Puerto Rico comes under a hurricane watch,1043
3929,2019-08-28 16:52:16,The Washington Post,"As another storm approaches Puerto Rico, President Trump is still taking jabs at his opponents there",1043
3930,2019-08-28 18:37:55,USA Today,What he said about Puerto Rico and Fox News,1043
3931,2019-08-29 01:42:04,HuffPost,Trump Trashed Puerto Rico On Twitter As Island Braced For Hurricane Dorian,1043
3938,2019-08-28 12:36:03,Reuters,"Brazil says South American nations to meet on Amazon, accepts Chilean aid",1046
3939,2019-08-28 13:38:58,Reuters,"Brazil announces South American meeting on Amazon, accepts Chile's help",1046
3940,2019-08-28 15:07:41,Reuters,"Brazil announces South American meeting on Amazon, takes Chile's help",1046
3941,2019-08-28 21:21:33,Los Angeles Times,Brazil accepts planes from Chile to fight Amazon fires,1046
3942,2019-08-28 23:16:23,Reuters,"Brazil looks to neighbors for Amazon support, defends record",1046
3954,2019-08-28 14:31:56,National Review,President Trump & Lawrence O'Donnell -- Trump Threatens Legal Action for MSNBC Host's Russia Accusations,1050
3955,2019-08-28 20:38:42,Yahoo! News,Trump Threatens Legal Action after Lawrence O’Donnell Accuses Him of Working with Russian Oligarchs,1050
3956,2019-08-28 21:28:56,Fox News,Eric Trump: Trump Organization taking legal action over MSNBC host Lawrence O'Donnell's 'reckless attempt to slander family',1050
3957,2019-08-29 14:01:28,Breitbart,Trump Organization Taking Legal Action over O'Donnell Smear,1050
3970,2019-08-29 18:44:48,Fox News,Former Canadian PM says she's 'rooting for a direct hit' of Hurricane Dorian on Mar-a-Lago,1055
3971,2019-08-30 13:25:44,HuffPost,Former Canadian PM Stirs Controversy Rooting For Hurricane To Hit Mar-A-Lago,1055
3972,2019-08-30 14:56:02,Breitbart,Canada's Ex PM Kim Campbell Hopes Hurricane Dorian Hits Mar-a-Lago,1055
3973,2019-08-30 15:36:25,Fox News,Ex-Canadian PM apologizes after saying she hoped Hurricane Dorian would hit Mar-a-Lago,1055
3974,2019-08-30 17:14:35,The Washington Post,Kim Campbell roots for Hurricane Dorian to hit Trump’s Mar-a-Lago resort,1055
3975,2019-08-30 21:59:00,NBC News,Ex-Canadian PM apologizes for 'rooting' for Hurricane Dorian to hit Trump's Mar-a-Lago,1055
3976,2019-08-30 23:15:08,The Washington Post,Ex-Canada PM apologizes about Trump property hurricane tweet,1055
3982,2019-08-31 00:00:00,The New York Times,Tens of Thousands Take to Streets to Protest Boris Johnson Maneuver in Parliament,1058
3984,2019-08-31 11:21:45,The Washington Post,Crowds gather in UK cities to protest Johnson’s Brexit plans,1058
3985,2019-08-31 14:58:00,PBS,Parliament’s suspension before Brexit protested across UK,1058
3986,2019-08-31 15:04:44,Reuters,Thousands protest British PM Johnson's move to suspend parliament,1058
3987,2019-08-31 18:07:42,PBS,"For Brexit protesters, a larger issue is at stake: democracy",1058
3988,2019-08-31 18:19:31,Los Angeles Times,Parliament's suspension before Brexit is protested across Britain,1058
3994,2019-08-27 17:17:05,Fox News,DC consultant's alleged affair with Ilhan Omar is front and center in divorce papers,1061
3995,2019-08-27 17:53:27,Breitbart,Divorce Filing: Wife Says Democrat Consultant Had Affair with Ilhan Omar,1061
3996,2019-08-27 22:56:00,NBC News,"Wife of D.C. political consultant alleges husband had affair with Ilhan Omar, files for divorce",1061
3997,2019-08-27 22:56:00,NBC News,Rep. Ilhan Omar at center of Washington political consultant's divorce,1061
3998,2019-08-28 07:57:59,Fox News,Ilhan Omar issues terse denial on allegations of affair with married DC consultant,1061
3999,2019-08-28 12:51:22,Breitbart,Ilhan Omar Denies Alleged Affair with Democrat Political Consultant,1061
4000,2019-08-28 14:15:18,The Washington Post,Wife of political consultant alleges Rep. Omar had affair with her husband,1061
4001,2019-08-28 15:39:18,HuffPost,"D.C. Official Files For Divorce, Alleges Her Husband Had Affair With Ilhan Omar",1061
4020,2019-08-30 00:00:00,NPR,Trial Date Set For 5 Men Charged In 9/11 Terrorist Attacks : NPR,1071
4021,2019-08-30 00:00:00,The New York Times,Trial for Men Charged With Plotting Sept. 11 Attacks Is Set for 2021,1071
4022,2019-08-30 00:00:00,NPR,Trial Date Set For 5 Men Charged Over 9/11 Terrorist Attacks : NPR,1071
4023,2019-08-30 14:39:11,National Review,Trial of Accused 9/11 Masterminds Set for 2021,1071
4024,2019-08-30 16:38:13,PBS,Trial in 9/11 case at Guantanamo gets early 2021 start date,1071
4025,2019-08-30 18:02:07,Fox News,"Trial of alleged 9/11 mastermind, four others set for early 2021",1071
4026,2019-08-30 20:14:00,NBC News,Trial date set for men accused of plotting 9/11 terror attacks,1071
4028,2019-08-30 22:51:52,Los Angeles Times,Trial in 9/11 case at Guantanamo gets an early 2021 start date,1071
4031,2019-08-27 20:17:19,Reuters,"Russia denies visas to two U.S. senators, amid G7 tensions",1073
4032,2019-08-28 00:00:00,NPR,"Since Relations Soured, Getting A U.S. Visa Has Been Tough For Russians",1073
4033,2019-08-28 00:00:00,NPR,"Since Relations Soured, Getting A U.S. Visa Has Been Tough For Russians",1073
4034,2019-08-28 16:06:19,The Washington Post,Russia: US senators claiming visa ban are on blacklist,1073
4053,2019-08-29 18:39:17,The Washington Post,New Mexico official: Retake state land leased to Epstein,1082
4054,2019-08-30 00:28:26,The Washington Post,New Mexico official: Retake state land leased to Epstein,1082
4055,2019-08-30 01:14:11,Reuters,New Mexico official orders cancellation of Jeffrey Epstein land leases,1082
4056,2019-08-30 12:32:41,Fox News,"New Mexico preparing to seize land at Epstein ranch, officials tell Fox News",1082
4057,2019-08-30 12:32:41,Fox News,"New Mexico preparing to seize land at Epstein ranch, officials tell Fox News",1082
4058,2019-08-30 22:17:52,Breitbart,New Mexico Attorney General Proposes Seizure of Land at Epstein's Ranch,1082
4059,2019-08-31 15:06:47,CBS News,"What's next for Epstein's Zorro Ranch, where accusers say they were raped and trafficked",1082
4063,2019-08-30 13:59:07,Reuters,Italy's PD calls for clarification with 5-Star over government,1084
4064,2019-08-30 13:59:39,Reuters,Italian 5-Star leader sets out conditions for coalition with PD,1084
4065,2019-08-30 14:01:57,Yahoo! News,Italy's 5-Star unsettles PD with tough terms for coalition deal,1084
4066,2019-08-30 14:04:59,Reuters,Italy's 5-Star unsettles PD with tough terms for coalition deal,1084
4091,2019-08-28 16:21:38,Fox News,House committee launches investigation of plan to hold next G-7 summit at Trump's Doral resort,1095
4092,2019-08-28 20:39:20,The Washington Post,Judiciary panel probes Trump pitch to host G7 at golf course,1095
4093,2019-08-28 20:53:45,The Washington Post,House panel to investigate Trump’s desire to hold G-7 at his Doral resort,1095
4094,2019-08-28 21:18:00,NBC News,House panel to investigate Trump's plan to host G-7 summit at his Doral resort,1095
4095,2019-08-28 21:35:13,HuffPost,Democrats To Investigate Trump's Plan To Host Next G-7 Summit At His Miami Golf Course,1095
4096,2019-08-28 22:11:27,Yahoo! News,Democrats to investigate Trump proposal to host G7 at resort he owns,1095
4097,2019-08-28 22:11:27,Reuters,Democrats to investigate Trump proposal to host G7 at resort he owns,1095
4098,2019-08-29 01:30:31,Yahoo! News,House Judiciary Committee to investigate Trump's desire to use his Doral resort to host next G-7 summit,1095
4099,2019-08-29 01:30:31,USA Today,Democrats to probe Trump's plan to host G-7 summit at his Doral resort,1095
4102,2019-08-29 19:16:00,Reuters,Uganda confirms another Ebola case: Ministry of Health,1097
4103,2019-08-29 19:35:20,The Washington Post,Uganda says a traveling Congolese girl has Ebola,1097
4104,2019-08-29 19:49:51,Reuters,Uganda confirms another Ebola case,1097
4105,2019-08-29 19:55:24,Yahoo! News,Uganda says a traveling Congolese girl has Ebola,1097
4106,2019-08-30 05:40:14,Reuters,Uganda says latest Ebola patient to be returned to Congo,1097
4107,2019-08-30 09:22:16,The Washington Post,Uganda: Traveling girl from Congo dies of Ebola,1097
4108,2019-08-30 10:21:40,Reuters,"Congolese girl, 9, dies of Ebola in Uganda- hospital official",1097
4109,2019-08-30 11:15:10,Reuters,"Congolese girl, 9, dies of Ebola in Uganda: hospital official",1097
4110,2019-08-30 14:16:55,The Guardian,"Ebola kills girl, 9, in Uganda as outbreak approaches 3,000 cases",1097
4115,2019-08-27 17:22:00,ABC News,Trump repeats misleading claim on aid to Puerto Rico as Dorian heads its way,1100
4116,2019-08-27 17:49:57,HuffPost,Trump Again Inflates Puerto Rico's Disaster Aid As Another Storm Nears,1100
4117,2019-08-28 00:00:00,Politico,Hurricane Trump meets Hurricane Dorian in Puerto Rico,1100
4118,2019-08-28 04:59:14,HuffPost,San Juan Mayor Slams Trump As Storm Approaches: ‘Get Out Of The Way’,1100
4119,2019-08-28 11:55:35,Fox News,"Trump slams ‘broken’ Puerto Rico ahead of Tropical Storm Dorian, accuses pols of squandering aid funds",1100
4120,2019-08-28 12:01:00,ABC News,Trump ramps up feud with San Juan mayor ahead of Dorian,1100
4121,2019-08-28 13:16:16,The Guardian,Puerto Rico faces potential threat to life as Tropical Storm Dorian bears down,1100
4122,2019-08-28 13:19:30,USA Today,Trump bashes Puerto Rico mayor as island braces for Dorian,1100
4123,2019-08-28 13:53:00,Yahoo! News,"Trump news - live: President sides with 'great one' Boris Johnson, after attacking Puerto Rico mayor as Storm Dorian approaches",1100
4124,2019-08-28 14:46:58,CBS News,Trump takes a shot at Puerto Rico as Tropical Storm Dorian nears,1100
4125,2019-08-28 15:09:35,Yahoo! News,Trump calls Puerto Rico 'corrupt' as island braces for Tropical Storm Dorian,1100
4126,2019-08-28 17:20:37,USA Today,"Hurricane Dorian strikes Puerto Rico still confronting recovery, Trump",1100
4131,2019-08-27 16:59:37,Reuters,Gambia's first post-independence president Jawara dies at 95,1103
4132,2019-08-28 01:59:00,The Washington Post,"Gambia’s 1st president, Dawda Jawara, dies at 95",1103
4133,2019-08-28 23:04:47,The Washington Post,"Dawda Jawara, Gambian founding father who led country for 24 years, dies at 95",1103
4134,2019-08-30 16:51:20,The Guardian,Sir Dawda Jawara obituary,1103
4189,2019-08-30 04:04:28,BBC,Google finds 'indiscriminate iPhone attack lasting years',1124
4190,2019-08-30 07:03:07,The Guardian,Google says hackers have put 'monitoring implants' in iPhones for years,1124
4191,2019-08-30 09:47:00,Fox News,iPhone hack attack: Google says hackers placed 'monitoring implants' in iPhones,1124
4192,2019-08-30 13:52:54,The Washington Post,Google uncovers iPhone hack that was 'sustained' and 'indiscriminate',1124
4193,2019-08-30 18:12:17,CBS News,"Hackers breached iPhones for years, Google says",1124
4205,2019-08-28 00:00:00,NPR,Teen Climate Activist Greta Thunberg Arrives In New York After Sailing The Atlantic,1129
4206,2019-08-28 00:00:00,The New York Times,"Greta Thunberg, Teenage Climate Activist, Reaches New York by Boat",1129
4207,2019-08-28 12:03:00,NBC News,Teen climate activist Greta Thunberg set to dock in New York,1129
4208,2019-08-28 12:18:46,Yahoo! News,Swedish teen climate activist arrives in New York by boat for U.N. summit,1129
4209,2019-08-28 12:18:46,Reuters,Swedish teen climate activist to sail into New York for U.N. summit,1129
4210,2019-08-28 12:53:08,The Washington Post,16-year-old Swedish climate activist has crossed Atlantic,1129
4211,2019-08-28 14:05:03,USA Today,Greta Thunberg completes Atlantic Ocean voyage for UN climate meeeting,1129
4212,2019-08-28 14:24:23,Los Angeles Times,Teen Swedish climate activist crosses Atlantic on sailboat,1129
4213,2019-08-28 18:20:50,Yahoo! News,Teen activist sails across Atlantic to go to climate meeting,1129
4214,2019-08-28 18:29:21,Fox News,Teen climate crusader Greta Thunberg completes carbon-free voyage by yacht from Europe to New York City,1129
4215,2019-08-28 20:14:39,The Washington Post,The Latest: Teen climate activist overwhelmed by NY welcome,1129
4216,2019-08-28 21:40:26,Reuters,Swedish teen climate activist arrives in New York by boat for U.N. summit,1129
4217,2019-08-29 00:12:18,The Washington Post,Teen activist sails across Atlantic to go to climate meeting,1129
4218,2019-08-29 12:38:12,The Washington Post,US economy grew at a moderate 2% annual rate last quarter,1130
4219,2019-08-29 12:42:50,Reuters,U.S. second-quarter GDP growth revised to 2.0%,1130
4220,2019-08-29 13:21:32,Reuters,U.S. economy slows in second quarter; consumer spending robust,1130
4221,2019-08-29 17:28:10,Reuters,"U.S. economy slowing, but consumers limiting downside",1130
4234,2019-08-28 19:37:00,ABC News,"North Carolina student was planning mass shooting at university, police say",1137
4235,2019-08-28 20:39:14,The Washington Post,Prosecutor: Student with guns in dorm studied mass shootings,1137
4236,2019-08-28 21:10:20,Fox News,"North Carolina college student studied mass shootings, kept guns in dorm, prosecutors say",1137
4237,2019-08-28 22:50:54,Yahoo! News,Prosecutor: Student with guns in dorm studied mass shootings,1137
4238,2019-08-29 15:59:57,USA Today,Student arrested with guns in dorm room planned shooting spree,1137
4239,2019-08-29 19:26:40,Yahoo! News,"North Carolina student arrested with guns in his dorm room was planning shooting spree, police say",1137
4240,2019-08-29 19:27:57,CBS News,"College student studied mass shootings and kept guns in dorm room, police say",1137
4248,2019-08-28 18:26:30,BBC,Profile: Scottish Conservative Ruth Davidson,1141
4249,2019-08-29 12:50:55,The Guardian,Has Brexit destroyed party loyalty? Ruth Davidson’s resignation will show us,1141
4250,2019-08-29 13:18:55,BBC,Does Ruth Davidson going make independence more likely?,1141
4251,2019-08-29 13:47:11,The Guardian,"Ruth Davidson should have been Tory leader. Instead, she’s on the sidelines",1141
4252,2019-08-29 17:29:33,The Guardian,Ruth Davidson's obvious contempt for Boris Johnson leaks out,1141
4255,2019-08-28 17:15:39,Reuters,Lebanese troops fire at Israeli drone in south Lebanon,1143
4256,2019-08-28 17:41:10,The Washington Post,Official news agency says Lebanese army has fired at two Israeli drones that violated Lebanese airspace amid tensions,1143
4257,2019-08-28 17:53:38,The Washington Post,The Latest: Lebanese army fires at 2 Israeli drones,1143
4258,2019-08-28 18:16:36,Reuters,Lebanese army says it shot at two of three Israeli drones entering Lebanese airspace,1143
4259,2019-08-28 18:47:51,Reuters,Lebanese army fires at Israeli drones near border,1143
4260,2019-08-28 19:01:50,Yahoo! News,Lebanese army fires at Israeli drones that entered airspace,1143
4261,2019-08-28 19:13:23,Reuters,Lebanese army fires at Israeli drones near border,1143
4262,2019-08-30 12:25:37,The Guardian,Sajid Javid was not told in advance of adviser's sacking by Cummings,1144
4263,2019-08-30 15:37:58,The Guardian,Sajid Javid cowers behind net curtains as Cummings ‘gets ready’ for the final act,1144
4265,2019-08-30 21:01:58,Reuters,UK finance minister 'livid' at PM Johnson over firing of aide: media,1144
4266,2019-08-30 23:38:57,BBC,Newspaper headlines: Javid 'confronting' PM leads front pages,1144
4267,2019-08-31 08:40:10,The Guardian,Javid: relationship with PM is 'fantastic' despite aide's sacking,1144
4270,2019-08-27 16:53:45,Reuters,Hezbollah plans 'calculated' response to Israel: sources,1146
4271,2019-08-28 09:48:38,Reuters,Hezbollah to hit back at Israel but war unlikely: deputy chief,1146
4272,2019-08-28 10:02:29,The Washington Post,Lebanon’s Hezbollah group rules out wider war with Israel,1146
4273,2019-08-28 20:01:17,Reuters,Hezbollah says will hit back at Israel as Lebanon fires at Israeli drones,1146
4274,2019-08-28 21:50:57,Yahoo! News,FBI studies two broken cameras outside cell where Epstein died: source,1147
4275,2019-08-28 21:54:52,Yahoo! News,FBI studies two broken cameras outside cell where Epstein died - source,1147
4276,2019-08-28 22:45:42,Reuters,FBI studies two broken cameras outside cell where Epstein died: source,1147
4277,2019-08-29 10:43:50,HuffPost,FBI Crime Lab Reportedly Examining 2 Faulty Cameras Outside Jeffrey Epstein’s Jail Cell,1147
4278,2019-08-29 12:32:42,Breitbart,FBI Examining Broken Cameras Outside Jeffrey Epstein's Jail Cell,1147
4295,2019-08-31 12:22:29,Fox News,"Asylum-seeker arrested in France knife attack that left 1 dead, 9 wounded",1155
4296,2019-08-31 16:39:17,The Washington Post,"France: Manhunt after 1 killed, 6 injured in knife attack",1155
4297,2019-08-31 17:56:06,Los Angeles Times,"Knife attack kills 1, injures 9 in France; suspect detained",1155
4298,2019-08-31 18:39:43,Reuters,"One dead, nine wounded in France after suspected knife attack",1155
4301,2019-08-28 00:00:00,The New York Times,Mexico Bar Arson Kills at Least 23,1157
4302,2019-08-28 07:53:43,Reuters,Fire at bar in Mexico kills at least 23: NBC News,1157
4303,2019-08-28 08:26:13,The Washington Post,23 killed in attack on bar in southern Mexico,1157
4304,2019-08-28 08:44:42,Los Angeles Times,23 killed in attack on bar in southern Mexico,1157
4305,2019-08-28 09:32:35,The Guardian,Mexico bar attack: fire leaves 23 dead and 13 injured,1157
4306,2019-08-28 11:16:36,Reuters,At least 23 killed in suspected attack on bar in Mexico,1157
4307,2019-08-28 12:57:07,Reuters,Mexican president condemns arson attack in Mexican port city,1157
4308,2019-08-28 13:39:20,Yahoo! News,25 killed in fiery attack on bar in southern Mexico,1157
4309,2019-08-28 16:27:46,Reuters,At least 25 killed in 'horrendous' arson attack on bar in Mexico,1157
4310,2019-08-28 17:55:57,Reuters,At least 26 killed in 'horrendous' arson attack on bar in Mexico,1157
4311,2019-08-29 00:07:56,The Washington Post,26 killed in fiery attack on bar in southern Mexico,1157
4314,2019-08-28 17:27:10,The Washington Post,El Paso shooting suspect says AK-style gun came from Romania,1159
4315,2019-08-28 22:25:19,The Washington Post,El Paso shooting suspect says AK-style gun came from Romania,1159
4316,2019-08-29 13:06:43,USA Today,Report says he bought gun from Romania,1159
4317,2019-08-29 16:25:20,Yahoo! News,"Report: El Paso shooter bought weapon from Romania, ammo from Russia",1159
4324,2019-08-28 08:14:48,Reuters,"Russia, Turkey discuss supply of Russian stealth fighter jet - RIA",1162
4325,2019-08-28 08:45:20,Reuters,"Russia, Turkey discuss supply of Russian warplanes: RIA",1162
4326,2019-08-28 16:18:42,The Washington Post,Russia and Turkey mull fighter jet cooperation in further challenge to U.S. and NATO allies,1162
4327,2019-08-30 12:15:10,Reuters,Erdogan says eyeing Russian jets; plans to meet Trump in New York,1162
4390,2019-08-30 15:44:00,ABC News,Military moving planes and ships away from Hurricane Dorian,1190
4391,2019-08-30 16:06:57,Fox News,"Florida military bases move warships, aircraft ahead of Hurricane Dorian",1190
4392,2019-08-30 16:10:35,Breitbart,FPL Enlists 13K Workers to Restore Powerlines Ahead of Hurricane Dorian,1190
4393,2019-08-31 01:44:30,The Washington Post,First responders from D.C. area deploy to Florida as Hurricane Dorian nears,1190
4396,2019-08-28 00:00:00,The New York Times,"10,872 New Yorkers to See Their Marijuana Convictions Disappear",1192
4397,2019-08-28 16:39:08,The Washington Post,New York law softening pot penalties goes into effect,1192
4398,2019-08-29 00:00:00,The New York Times,Where New York Stands on Marijuana,1192
4399,2019-08-29 09:08:06,HuffPost,Thousands Of New Yorkers Are About To Have Their Pot Convictions Expunged,1192
4404,2019-08-27 22:16:39,CNN,"Purdue Pharma in settlement talks over 2,000 lawsuits",1195
4405,2019-08-28 00:00:00,NPR,Drug Firms Accused Of Fueling Opioid Crisis In Talks To Reach Legal Settlements,1195
4406,2019-08-28 00:00:00,NPR,Several Big Drug Companies Considering Massive Settlements To Resolve Opioid Suits,1195
4407,2019-08-28 00:00:00,NPR,Purdue Pharma Is In Talks To Settle Multiple Opioid Lawsuits,1195
4436,2019-08-28 00:00:00,NPR,Shots - Health News,1207
4437,2019-08-28 12:45:00,ABC News,Trump administration backs Vermont nurse who says she was forced to assist with abortion,1207
4438,2019-08-28 17:31:12,The Washington Post,US agency: Hospital forced nurse to participate in abortion,1207
4439,2019-08-29 08:44:06,Fox News,Trump administration backs nurse who says employer forced her to perform abortion,1207
4440,2019-08-29 11:20:42,Yahoo! News,Trump administration accuses hospital of forcing Catholic nurse to participate in abortion,1207
4461,2019-08-30 00:00:00,The New York Times,China Expels a Wall Street Journal Reporter in Sign of Tougher Line,1216
4462,2019-08-30 08:32:50,The Washington Post,China expels Wall Street Journal reporter over coverage of Xi’s family,1216
4463,2019-08-30 11:56:16,The Washington Post,"China denies visa, expelling Wall Street Journal reporter",1216
4464,2019-08-30 12:10:18,Reuters,China denies credentials to Wall Street Journal reporter,1216
4465,2019-08-30 13:04:25,The Guardian,China denies credentials to Wall Street Journal reporter,1216
4476,2019-08-28 16:19:15,Reuters,FBI conducting searches at UAW retreat and other locations,1222
4477,2019-08-28 16:47:19,The Washington Post,FBI searches Detroit-area home of UAW president,1222
4478,2019-08-28 16:58:48,Reuters,FBI searches home of UAW president as corruption probe widens,1222
4479,2019-08-28 17:56:54,Chicago Tribune,"FBI searches Detroit-area home of UAW president, apparently as part of corruption probe",1222
4480,2019-08-28 19:22:37,Reuters,Growing federal corruption probe hits home for UAW president,1222
4481,2019-08-28 20:09:12,Reuters,"Federal corruption probe hits home for UAW boss, contract talks under 'storm cloud'",1222
4482,2019-08-28 21:48:30,Yahoo! News,FBI searches Detroit-area home of UAW president,1222
4483,2019-08-31 04:46:18,The Washington Post,Afghan government says Taliban attacking city of Kunduz,1223
4484,2019-08-31 06:35:37,Reuters,Taliban attack northern Afghan city amid peace talks with U.S.,1223
4485,2019-08-31 06:35:47,The Guardian,Taliban launches 'massive' attack on Kunduz in northern Afghanistan,1223
4486,2019-08-31 07:37:57,The Washington Post,Taliban launches large-scale attack on key Afghan city as talks with U.S. continue,1223
4487,2019-08-31 08:24:00,NBC News,Taliban forces attack Afghan city amid peace talks with U.S.,1223
4488,2019-08-31 10:43:07,PBS,Taliban launch ‘massive attack’ on Afghan city of Kunduz,1223
4489,2019-08-31 11:47:35,Reuters,"Taliban, Afghan forces clash in northern Afghan city amid peace talks with U.S.",1223
4490,2019-08-31 12:06:52,Fox News,"Taliban launch 'massive attack' on northern Afghanistan city, government says",1223
4491,2019-08-31 15:50:37,Reuters,Taliban suicide bomber hits Afghan police as Kunduz siege continues,1223
4492,2019-08-31 16:42:54,Reuters,"Scores killed as Taliban, Afghan forces clash in Kunduz despite peace talks",1223
4497,2019-08-27 19:39:16,Fox News,Michigan man accused of killing wife by spiking cereal with heroin,1227
4498,2019-08-28 01:51:17,Yahoo! News,Michigan Man Accused of Murdering Wife by Putting Lethal Dose of Heroin in Her Cereal,1227
4499,2019-08-28 21:29:12,CNN,Michigan man accused of putting fatal dose of heroin in his wife's cereal,1227
4500,2019-08-29 14:01:23,USA Today,Michigan man charged with murder for spiking wife's cereal with heroin,1227
4508,2019-08-29 04:34:24,Yahoo! News,Myanmar workers facing death penalty for British tourist murders to seek Thai pardon,1231
4509,2019-08-29 04:34:24,Reuters,Thai court to rule on Myanmar workers' appeal in British tourist murders,1231
4510,2019-08-29 06:08:05,Reuters,Thailand's top court upholds Myanmar workers' death penalty in British backpacker murders,1231
4511,2019-08-29 06:56:21,Reuters,Thai court upholds death penalty for Myanmar workers in British tourist murders,1231
4512,2019-08-29 07:54:39,The Guardian,Death penalty upheld in Thai backpacker murder case,1231
4513,2019-08-29 08:15:26,Reuters,Thai court upholds death penalty for Myanmar workers in British tourist murders,1231
